country,year,gdp_per_capita,secondary_enrollment,tertiary_enrollment,rd_expenditure,rd_researchers,decade_half,corruption,gov_effectivness
Saudi Arabia,2013,24845.1246637862,NA,52.2361297607422,NA,NA,first_half,46,0.072994515299797058
Sudan,2013,1160.53555203281,NA,17.6745204925537,NA,NA,first_half,11,-1.4858952760696411
Senegal,2013,1372.6657793190216,NA,10.3539304733276,NA,NA,first_half,41,-0.41876459121704102
Singapore,2013,56967.42579403833,NA,NA,6603.11177,6603.11177,first_half,86,2.0892360210418701
Solomon Islands,2013,2248.6149350511737,NA,NA,NA,NA,first_half,NA,-0.82416814565658569
Sierra Leone,2013,716.8358269069151,33.40844,NA,NA,NA,first_half,30,-1.2258657217025757
El Salvador,2013,3509.5265362245846,67.03843,28.3520793914795,NA,NA,first_half,38,-0.11540988832712173
San Marino,2013,51570.98395470834,NA,NA,NA,NA,first_half,NA,#N/A
Somalia,2013,350.1681617876315,NA,NA,NA,NA,first_half,8,-2.2179896831512451
Serbia,2013,6755.073674616292,93.02904,56.3808784484863,1726.97302,1726.97302,first_half,42,-0.086901478469371796
South Sudan,2013,1779.4703653151319,NA,NA,NA,NA,first_half,14,-1.6797616481781006
Sao Tome and Principe,2013,1564.7685479269999,53.83322,NA,NA,NA,first_half,42,NA
Suriname,2013,9402.164419111405,54.05382,NA,NA,NA,first_half,36,-0.015966370701789856
Slovak Republic,2013,18203.242488048396,84.20808,54.3605308532715,2716.36795,2716.36795,first_half,47,0.73001307249069214
Slovenia,2013,23496.60249933195,95.17996,85.2880630493164,4220.32756,4220.32756,first_half,57,1.013216495513916
Sweden,2013,61126.943196397886,94.47021,63.2171592712402,6674.34947,6674.34947,first_half,89,1.7971624135971069
Eswatini,2013,4230.171266415213,39.00495,6.74796009063721,NA,NA,first_half,39,-0.44844809174537659
Seychelles,2013,14765.67398004282,73.85355,3.19677996635437,NA,NA,first_half,54,0.38198786973953247
Syrian Arab Republic,2013,1039.175309794072,48.50187,32.8458404541016,NA,NA,first_half,17,-1.4009582996368408
Chad,2013,979.8117426167591,NA,NA,NA,NA,first_half,19,-1.3892842531204224
Togo,2013,621.398853574683,NA,11.5700998306274,NA,NA,first_half,29,-1.295392632484436
Thailand,2013,6168.261355699442,NA,49.8533706665039,790.89267,790.89267,first_half,35,0.24789220094680786
Tajikistan,2013,1048.2256018262412,NA,22.9082107543945,NA,NA,first_half,22,-1.0588310956954956
Turkmenistan,2013,7304.285771188811,NA,NA,NA,NA,first_half,17,NA
Timor-Leste,2013,1210.0356545806426,45.28738,NA,NA,NA,first_half,30,-1.2316726446151733
Tonga,2013,4428.1465213085485,80.76551,NA,NA,NA,first_half,NA,-0.40471041202545166
Trinidad and Tobago,2013,20143.545406065918,NA,NA,NA,NA,first_half,38,0.36210143566131592
Tunisia,2013,4444.81651141181,NA,34.9569892883301,1801.15843,1801.15843,first_half,41,-0.073686912655830383
Turkey,2013,12614.781610038588,86.87212,NA,1173.18826,1173.18826,first_half,50,0.38113868236541748
Tuvalu,2013,3457.376266109807,NA,NA,NA,NA,first_half,NA,-0.65961313247680664
Tanzania,2013,970.399601430411,NA,3.67580008506775,19.15202,19.15202,first_half,33,-0.71008008718490601
Uganda,2013,810.0903950138909,NA,4.24592018127441,NA,NA,first_half,26,-0.58622640371322632
Ukraine,2013,4187.73984489895,85.02414,80.155647277832,1162.04915,1162.04915,first_half,25,-0.64604699611663818
Uruguay,2013,16973.689236471815,NA,59.8736305236816,634.91258,634.91258,first_half,73,0.44761738181114197
United States,2013,53106.53676721651,89.46575,88.7264175415039,4090.88439,4090.88439,first_half,73,1.5238276720046997
Uzbekistan,2013,2419.7187034548433,88.51988,8.08664035797119,507.03862,507.03862,first_half,17,-0.91405254602432251
St. Vincent and the Grenadines,2013,6639.484896591982,85.54762,NA,NA,NA,first_half,62,0.89414787292480469
"Venezuela, RB",2013,12457.76860176658,75.07477,NA,363.7885,363.7885,first_half,20,-1.1675499677658081
Virgin Islands (U.S.),2013,34597.97669403282,NA,NA,NA,NA,first_half,NA,1.2772971391677856
Vietnam,2013,1886.6901700250137,NA,25.1917896270752,679.46269,679.46269,first_half,31,-0.2658596932888031
Vanuatu,2013,2954.7745112565194,NA,NA,NA,NA,first_half,NA,-0.21277962625026703
Samoa,2013,4037.813829051334,NA,NA,NA,NA,first_half,NA,0.024486184120178223
Kosovo,2013,3704.7842205966463,NA,NA,NA,NA,first_half,33,-0.37973245978355408
"Yemen, Rep.",2013,1607.1521732589838,43.7515,NA,NA,NA,first_half,18,-1.2207685708999634
South Africa,2013,7467.079185103937,NA,19.9304904937744,434.85308,434.85308,first_half,42,0.43822485208511353
Zambia,2013,1878.3468105066079,NA,NA,NA,NA,first_half,38,-0.49278247356414795
Zimbabwe,2013,1429.998461466784,48.73362,6.93525981903076,NA,NA,first_half,21,-1.2779396772384644
Aruba,2014,26893.011505658083,NA,16.4054203033447,NA,NA,first_half,NA,0.8914644718170166
Afghanistan,2014,614.2233423603916,46.0584,8.23068046569824,NA,NA,first_half,12,-1.332014799118042
Angola,2014,5408.411700020822,NA,NA,NA,NA,first_half,19,-1.124247670173645
Albania,2014,4578.633208121549,86.39145,65.7829666137695,NA,NA,first_half,33,-0.085934840142726898
Andorra,2014,41303.929371446415,NA,NA,NA,NA,first_half,NA,1.7183096408843994
United Arab Emirates,2014,43751.8056478669,NA,NA,NA,NA,first_half,70,1.4354400634765625
Argentina,2014,12334.79824538929,87.6325,80.9958114624023,1206.94193,1206.94193,first_half,34,-0.15952645242214203
Armenia,2014,3986.231623767126,NA,47.0821914672852,NA,NA,first_half,37,-0.19844970107078552
American Samoa,2014,11525.156387230916,NA,NA,NA,NA,first_half,NA,0.44121661782264709
Antigua and Barbuda,2014,13501.58092233674,83.36424,NA,NA,NA,first_half,NA,-0.069620668888092041
Australia,2014,62511.690589528385,NA,NA,NA,NA,first_half,80,1.6070669889450073
Austria,2014,51717.4959405515,86.55112,79.1586990356445,4947.87477,4947.87477,first_half,72,1.5591772794723511
Azerbaijan,2014,7891.313147499859,NA,23.1597309112549,NA,NA,first_half,29,-0.3642464280128479
Burundi,2014,274.85783623178816,25.95054,4.5462498664856,NA,NA,first_half,20,-1.1297272443771362
Belgium,2014,47700.54036011784,93.83306,72.9973983764648,4528.91488,4528.91488,first_half,76,1.5237045288085938
Benin,2014,1291.410184805786,NA,15.953519821167,NA,NA,first_half,39,-0.45726713538169861
Burkina Faso,2014,792.8462374252699,NA,5.07697010040283,NA,NA,first_half,38,-0.57930243015289307
Bangladesh,2014,1118.8738078336823,NA,13.8650798797607,NA,NA,first_half,25,-0.76625961065292358
Bulgaria,2014,7901.785876393817,91.02326,67.5635604858398,1821.92174,1821.92174,first_half,43,-0.00014856639609206468
Bahrain,2014,24989.43752770803,88.29499,41.3292388916016,368.99126,368.99126,first_half,49,0.56478917598724365
"Bahamas, The",2014,30065.160202360876,72.62728,NA,NA,NA,first_half,71,0.72874164581298828
Bosnia and Herzegovina,2014,5330.355074957558,NA,49.2069816589355,292.38061,292.38061,first_half,39,-0.45159032940864563
Belarus,2014,8341.399678610931,98.06344,91.5001602172852,NA,NA,first_half,31,-0.48662486672401428
Belize,2014,4718.436581223547,69.22614,24.0041103363037,NA,NA,first_half,NA,-0.65780270099639893
Bermuda,2014,98467.683993982,NA,28.2364902496338,NA,NA,first_half,NA,0.95205390453338623
Bolivia,2014,3081.878823214128,75.86576,NA,NA,NA,first_half,35,-0.58818191289901733
Brazil,2014,12112.834955487546,81.92489,50.1764488220215,887.67844,887.67844,first_half,43,-0.13974285125732422
Barbados,2014,16489.072237338718,99.28103,NA,NA,NA,first_half,74,1.2045879364013672
Brunei Darussalam,2014,41725.8675220155,87.44971,32.0204200744629,NA,NA,first_half,NA,1.0861861705780029
Bhutan,2014,2652.2256543802264,61.73468,NA,NA,NA,first_half,65,0.25583675503730774
Botswana,2014,7495.220866088048,NA,27.3073101043701,NA,NA,first_half,63,0.35211154818534851
Central African Republic,2014,424.4491316594844,NA,NA,NA,NA,first_half,24,-1.8490523099899292
Canada,2014,50955.99832324041,90.95273,65.612907409668,4541.84807,4541.84807,first_half,81,1.7605053186416626
Switzerland,2014,89684.7075795936,84.47933,57.2297210693359,NA,NA,first_half,86,2.1123082637786865
Channel Islands,2014,NA,NA,NA,NA,NA,first_half,NA,1.3532860279083252
Channel Islands,2014,NA,NA,NA,NA,NA,first_half,NA,NA
Chile,2014,14670.98891426947,88.54193,82.8463821411133,427.12188,427.12188,first_half,73,1.1611970663070679
China,2014,7636.116601255022,NA,42.4307289123535,1089.19646,1089.19646,first_half,36,0.32259082794189453
Cote d'Ivoire,2014,2156.6458830895135,30.17366,8.31519031524658,NA,NA,first_half,32,NA
Cameroon,2014,1604.21403479187,43.96082,16.2808704376221,NA,NA,first_half,27,-0.79154819250106812
"Congo, Dem. Rep.",2014,486.7870951194362,NA,NA,NA,NA,first_half,22,-1.5620441436767578
"Congo, Rep.",2014,3776.4855678433782,NA,NA,NA,NA,first_half,23,-1.1108863353729248
Colombia,2014,8114.343920851607,75.58286,51.4163818359375,58.29539,58.29539,first_half,37,-0.100936159491539
Comoros,2014,1513.8303792438003,44.7685,8.99477958679199,NA,NA,first_half,26,-1.674726128578186
Cabo Verde,2014,3588.625584184066,71.03095,23.9711608886719,123.48752,123.48752,first_half,57,0.069634370505809784
Cabo Verde,2014,3588.625584184066,71.03095,23.9711608886719,123.48752,123.48752,first_half,57,NA
Costa Rica,2014,10847.169667292914,77.99166,52.2311706542969,568.46192,568.46192,first_half,54,NA
Cuba,2014,7133.337678759067,85.14799,40.9609718322754,NA,NA,first_half,46,-0.047154296189546585
Cayman Islands,2014,74990.43322237753,NA,27.298999786377,NA,NA,first_half,NA,NA
Cyprus,2014,27163.3329657606,94.71498,53.1043510437012,1064.92501,1064.92501,first_half,63,1.1402449607849121
Czech Republic,2014,19890.919905664778,88.87644,65.6240997314453,3402.82622,3402.82622,first_half,51,1.0386260747909546
Germany,2014,47959.993273759865,86.63283,65.50390625,4320.70432,4320.70432,first_half,79,1.6712974309921265
Djibouti,2014,2464.2949050764887,NA,NA,NA,NA,first_half,34,-0.97493433952331543
Dominica,2014,7317.486143216544,NA,NA,NA,NA,first_half,58,0.075963184237480164
Denmark,2014,62548.98473329075,89.4441,81.0290832519531,7310.65804,7310.65804,first_half,92,1.7916278839111328
Dominican Republic,2014,6608.825501300646,66.95176,49.3192710876465,NA,NA,first_half,32,-0.43571478128433228
Algeria,2014,5493.05669453687,NA,34.481819152832,NA,NA,first_half,36,-0.47800600528717041
Ecuador,2014,6377.09392877257,83.36107,NA,399.48996,399.48996,first_half,33,-0.47339576482772827
"Egypt, Arab Rep.",2014,3379.5579862705767,76.81479,31.0681095123291,675.24227,675.24227,first_half,37,-0.82319766283035278
Eritrea,2014,NA,48.19877,3.85004997253418,NA,NA,first_half,18,-1.6077358722686768
Spain,2014,29461.55033373892,91.42704,85.4462738037109,2613.09979,2613.09979,first_half,60,1.1783167123794556
Estonia,2014,20234.117417470352,92.68432,73.3077621459961,3284.26311,3284.26311,first_half,69,1.0165170431137085
Ethiopia,2014,566.9264028885304,30.09293,8.10531997680664,NA,NA,first_half,33,-0.42492452263832092
Finland,2014,50260.299858895785,94.61306,88.8816604614258,7009.28753,7009.28753,first_half,89,2.0328218936920166
Fiji,2014,5605.609148441846,NA,NA,NA,NA,first_half,NA,-0.36820289492607117
France,2014,43011.2631028417,92.95679,61.5104789733887,4233.6383,4233.6383,first_half,69,1.4186831712722778
"Micronesia, Fed. Sts.",2014,2971.512601913555,NA,NA,NA,NA,first_half,NA,-0.49795779585838318
Gabon,2014,9663.424110025851,NA,NA,NA,NA,first_half,37,-0.64465075731277466
United Kingdom,2014,47787.24129848843,97.18701,56.5644989013672,4227.62028,4227.62028,first_half,78,NA
Georgia,2014,4739.188338464207,90.22179,42.2809181213379,1059.47472,1059.47472,first_half,52,0.48892199993133545
Ghana,2014,2012.264247197282,52.13977,15.4023303985596,NA,NA,first_half,48,-0.28127250075340271
Guinea,2014,787.238564407157,32.20633,11.5593099594116,NA,NA,first_half,25,-1.232962965965271
"Gambia, The",2014,607.4299046518125,NA,NA,NA,NA,first_half,29,-0.67038494348526001
Guinea-Bissau,2014,623.3130913876868,NA,NA,NA,NA,first_half,19,-1.5836753845214844
Equatorial Guinea,2014,19394.080662619108,NA,NA,NA,NA,first_half,NA,-1.5051957368850708
Greece,2014,21587.957550893167,91.30938,122.402000427246,2791.8715,2791.8715,first_half,43,0.30047029256820679
Grenada,2014,8370.040472060675,91.55919,NA,NA,NA,first_half,NA,-0.10905406624078751
Greenland,2014,50484.92757390228,NA,NA,NA,NA,first_half,NA,0.92017084360122681
Guatemala,2014,3779.642336130248,43.12295,18.1808795928955,20.28482,20.28482,first_half,32,-0.729392409324646
Guam,2014,34843.20557491289,NA,NA,NA,NA,first_half,NA,0.44121661782264709
Guyana,2014,5407.147366117279,NA,NA,NA,NA,first_half,30,-0.23272243142127991
"Hong Kong SAR, China",2014,40315.285564055164,88.86817,69.291748046875,3591.19623,3591.19623,first_half,74,1.8328989744186401
Honduras,2014,2190.6531391773005,41.1479,19.9211006164551,NA,NA,first_half,29,-0.81050735712051392
Croatia,2014,13762.372863059865,92.39203,67.5102310180664,1437.42986,1437.42986,first_half,48,0.69679909944534302
Haiti,2014,1435.1364702310377,NA,NA,NA,NA,first_half,19,-2.0422322750091553
Hungary,2014,14298.833667394954,89.78721,52.015869140625,2673.43438,2673.43438,first_half,54,0.59406566619873047
Indonesia,2014,3491.637491254492,75.21275,30.8957595825195,NA,NA,first_half,34,-0.037572529166936874
India,2014,1573.885641829559,NA,25.4321308135986,NA,NA,first_half,38,-0.20604757964611053
Ireland,2014,55525.89725136649,98.07109,73.813232421875,5304.47968,5304.47968,first_half,74,1.6051830053329468
"Iran, Islamic Rep.",2014,5585.5256039324695,77.8726,67.3197708129883,NA,NA,first_half,27,-0.42736411094665527
Iraq,2014,6637.6843745455135,NA,NA,69.56885,69.56885,first_half,16,-1.111733078956604
Iceland,2014,54576.744814656486,88.68837,81.4379806518555,NA,NA,first_half,79,1.491329550743103
Israel,2014,37847.64994321064,98.74113,66.9425201416016,NA,NA,first_half,60,1.2106871604919434
Italy,2014,35518.41529167488,95.40623,61.702751159668,1956.36059,1956.36059,first_half,43,0.47597658634185791
Jamaica,2014,4834.284009498014,72.78254,NA,NA,NA,first_half,38,0.13711535930633545
Jordan,2014,4131.447350460269,68.23358,NA,NA,NA,first_half,49,0.11650350689888
Japan,2014,38475.39524618382,NA,NA,5328.40955,5328.40955,first_half,76,1.8124774694442749
Kazakhstan,2014,12807.260686615242,96.95453,48.8043212890625,798.6654,798.6654,first_half,29,-0.043055474758148193
Kenya,2014,1462.2200521329494,NA,NA,NA,NA,first_half,25,-0.33376902341842651
Kyrgyz Republic,2014,1279.769782659855,80.23971,45.8752212524414,NA,NA,first_half,27,-0.86593776941299438
Cambodia,2014,1093.495975739083,NA,NA,NA,NA,first_half,21,-0.6894538402557373
Kiribati,2014,1642.8201286476756,NA,NA,NA,NA,first_half,NA,-0.56116271018981934
St. Kitts and Nevis,2014,18051.17903471456,97.13024,85.0411376953125,NA,NA,first_half,NA,-0.072166703641414642
"Korea, Rep.",2014,29249.575220974195,98.16688,94.85205078125,6826.27375,6826.27375,first_half,55,1.16461181640625
Kuwait,2014,44062.34091345975,83.835,51.0297012329102,620.16705,620.16705,first_half,44,-0.14878810942173004
Lao PDR,2014,1999.9582031491302,52.32234,18.3731307983398,NA,NA,first_half,25,-0.41575250029563904
Lebanon,2014,7687.7593361249055,NA,NA,NA,NA,first_half,27,-0.37594741582870483
Liberia,2014,739.9119350165203,16.961,NA,NA,NA,first_half,37,-1.3436769247055054
Libya,2014,6466.908237176024,NA,NA,NA,NA,first_half,18,-1.6921592950820923
St. Lucia,2014,9843.308534240467,NA,16.4372406005859,NA,NA,first_half,71,-0.016629375517368317
Liechtenstein,2014,178864.8519137853,91.53872,37.4887084960938,NA,NA,first_half,NA,1.7051498889923096
Sri Lanka,2014,3819.253529722646,NA,19.2456398010254,98.94889,98.94889,first_half,38,0.053527858108282089
Lesotho,2014,1194.5756269341953,40.64296,10.9645795822144,NA,NA,first_half,49,-0.55564945936203003
Lithuania,2014,16551.018202077976,97.59719,70.4006118774414,3054.01621,3054.01621,first_half,58,0.98248416185379028
Luxembourg,2014,123514.19668609725,84.97239,NA,4741.07149,4741.07149,first_half,82,1.6543946266174316
Latvia,2014,15721.452330590611,92.92582,70.8979415893555,1854.32652,1854.32652,first_half,55,0.95837640762329102
"Macao SAR, China",2014,93022.8751422537,76.03664,65.0514526367188,1031.46687,1031.46687,first_half,NA,1.468381404876709
Morocco,2014,3171.69919227376,NA,25.3326301574707,1024.35348,1024.35348,first_half,39,-0.074909083545207977
Monaco,2014,189432.3700131474,NA,NA,NA,NA,first_half,NA,#N/A
Moldova,2014,3328.8014489212505,76.86421,52.1503486633301,746.80204,746.80204,first_half,35,-0.4188457727432251
Madagascar,2014,530.8610388659926,31.01487,4.81854009628296,NA,NA,first_half,28,NA
Maldives,2014,8499.30714783649,NA,13.0836496353149,NA,NA,first_half,NA,-0.36209496855735779
Mexico,2014,10928.916008998802,77.66257,31.0941390991211,260.18938000000003,260.18938000000003,first_half,35,0.19591237604618073
Marshall Islands,2014,3185.2613538988862,NA,NA,NA,NA,first_half,NA,-1.5590718984603882
North Macedonia,2014,5495.735049188975,NA,38.3270111083984,837.57866,837.57866,first_half,45,0.13132880628108978
Mali,2014,848.2790429567688,35.01947,5.96996021270752,NA,NA,first_half,32,-1.0996619462966919
Malta,2014,26754.26844519437,88.22941,44.3358383178711,1831.71896,1831.71896,first_half,55,1.0282013416290283
Myanmar,2014,1210.0976363309628,48.71663,NA,NA,NA,first_half,21,-1.2799584865570068
Montenegro,2014,7378.34528902948,NA,NA,671.83174,671.83174,first_half,42,0.26488140225410461
Mongolia,2014,4158.521471497526,NA,63.8667411804199,NA,NA,first_half,39,-0.43594580888748169
Mozambique,2014,673.9692119569401,20.22234,6.21614980697632,NA,NA,first_half,31,-0.72316884994506836
Mauritania,2014,1677.1090194279416,23.70334,NA,NA,NA,first_half,30,-0.99205702543258667
Mauritius,2014,10153.93821848674,NA,39.1263084411621,NA,NA,first_half,54,1.0434792041778564
Malawi,2014,371.26952170674105,33.54261,0.83840000629425,NA,NA,first_half,33,-0.62859362363815308
Malaysia,2014,11319.061944848245,74.65151,39.5085716247559,2054.16733,2054.16733,first_half,52,1.1149837970733643
Namibia,2014,5469.901400036366,NA,19.7039604187012,149.46625,149.46625,first_half,49,NA
Niger,2014,564.5967488020184,15.15304,2.56985998153687,NA,NA,first_half,35,-0.6966826319694519
Nigeria,2014,3098.9857906393822,NA,NA,NA,NA,first_half,27,-1.1866077184677124
Nicaragua,2014,1934.062922272252,NA,NA,NA,NA,first_half,28,-0.83842623233795166
Netherlands,2014,52830.174232805475,NA,NA,4512.59862,4512.59862,first_half,83,NA
Norway,2014,97019.18275274622,95.34711,77.5435028076172,5685.62686,5685.62686,first_half,86,1.8284527063369751
Nepal,2014,844.8531248436168,NA,15.9937496185303,NA,NA,first_half,29,-0.85206711292266846
Nauru,2014,10171.480725887188,73.66255,NA,NA,NA,first_half,NA,-0.56906259059906006
New Zealand,2014,44572.898753662565,94.71184,77.9813003540039,NA,NA,first_half,91,1.9320777654647827
Oman,2014,23017.93398404573,NA,34.5551910400391,177.91253,177.91253,first_half,45,0.26549416780471802
Pakistan,2014,1251.1757186794932,NA,9.65985012054443,NA,NA,first_half,29,-0.7555079460144043
Panama,2014,12796.074028786836,69.04856,44.5367889404297,NA,NA,first_half,37,0.26180979609489441
Peru,2014,6672.877372588397,79.52639,NA,NA,NA,first_half,38,-0.26719000935554504
Philippines,2014,2959.6454352116725,66.35664,35.6268882751465,NA,NA,first_half,38,0.19270406663417816
Palau,2014,13711.76170212766,NA,NA,NA,NA,first_half,NA,-0.56906259059906006
